h2s,tz=0,v=1.5
1690738620,5.810e-01,NaN
1690738680,5.760e-01,NaN
1690738740,5.780e-01,NaN
1690738800,5.720e-01,NaN
1690739040,NaN,2.000e-01
1690739100,NaN,2.000e-01
1690739160,NaN,2.000e-01
1690739220,NaN,2.000e-01
1690739280,NaN,2.000e-01
1690739340,NaN,2.000e-01
1690739400,NaN,2.000e-01
1690739640,5.540e-01,NaN
1690739700,5.760e-01,NaN
1690739760,5.900e-01,NaN
1690739820,5.460e-01,NaN
1690739880,5.230e-01,NaN
1690739940,5.140e-01,NaN
1690740000,4.710e-01,NaN
1690740240,NaN,2.000e-01
1690740300,NaN,2.000e-01
1690740360,NaN,2.000e-01
1690740420,NaN,2.000e-01
1690740480,NaN,2.000e-01
1690740540,NaN,2.000e-01
1690740600,NaN,2.000e-01
1690740840,4.860e-01,NaN
1690740900,4.830e-01,NaN
1690740960,4.430e-01,NaN
1690741020,4.440e-01,NaN
1690741080,4.320e-01,NaN
1690741140,4.180e-01,NaN
1690741200,4.220e-01,NaN
1690741440,NaN,2.000e-01
1690741500,NaN,2.000e-01
1690741560,NaN,2.000e-01
1690741620,NaN,2.000e-01
1690741680,NaN,2.000e-01
1690741740,NaN,2.000e-01
1690741800,NaN,2.000e-01
1690742040,4.330e-01,NaN
1690742100,4.530e-01,NaN
1690742160,4.620e-01,NaN
1690742220,5.010e-01,NaN
1690742280,4.890e-01,NaN
1690742340,4.850e-01,NaN
1690742400,4.870e-01,NaN
1690742460,4.900e-01,NaN
1690742640,NaN,2.000e-01
1690742700,NaN,2.000e-01
1690742760,NaN,2.000e-01
1690742820,NaN,2.000e-01
1690742880,NaN,2.000e-01
1690742940,NaN,2.000e-01
1690743000,NaN,2.000e-01
1690743060,NaN,2.000e-01
1690743240,4.900e-01,NaN
1690743300,4.850e-01,NaN
1690743360,4.830e-01,NaN
1690743420,4.470e-01,NaN
1690743480,2.000e-01,NaN
1690743540,2.000e-01,NaN
1690743600,2.000e-01,NaN
1690743840,NaN,2.000e-01
1690743900,NaN,2.000e-01
1690743960,NaN,2.000e-01
1690744020,NaN,2.000e-01
1690744080,NaN,2.000e-01
1690744140,NaN,2.000e-01
1690744200,NaN,2.000e-01
1690744440,2.000e-01,NaN
1690744500,2.000e-01,NaN
1690744560,2.000e-01,NaN
1690744620,2.000e-01,NaN
1690744680,2.000e-01,NaN
1690744740,2.000e-01,NaN
1690744800,4.200e-01,NaN
1690745040,NaN,2.000e-01
1690745100,NaN,2.000e-01
1690745160,NaN,2.000e-01
1690745220,NaN,2.000e-01
1690745280,NaN,2.000e-01
1690745340,NaN,2.000e-01
1690745400,NaN,2.000e-01
1690745640,4.520e-01,NaN
1690745700,4.780e-01,NaN
1690745760,5.180e-01,NaN
1690745820,5.030e-01,NaN
1690745880,4.690e-01,NaN
1690745940,4.520e-01,NaN
1690746000,4.460e-01,NaN
1690746240,NaN,2.000e-01
1690746300,NaN,2.000e-01
1690746360,NaN,2.000e-01
1690746420,NaN,2.000e-01
1690746480,NaN,2.000e-01
1690746540,NaN,2.000e-01
1690746600,NaN,2.000e-01
1690746840,4.380e-01,NaN
1690746900,4.130e-01,NaN
1690746960,2.000e-01,NaN
1690747020,2.000e-01,NaN
1690747080,2.000e-01,NaN
1690747140,4.110e-01,NaN
1690747200,4.310e-01,NaN
1690747260,4.260e-01,NaN
1690747440,NaN,2.000e-01
1690747500,NaN,2.000e-01
1690747560,NaN,2.000e-01
1690747620,NaN,4.030e-01
1690747680,NaN,4.770e-01
1690747740,NaN,4.970e-01
1690747800,NaN,5.430e-01
1690747860,NaN,5.680e-01
1690748040,4.160e-01,NaN
1690748100,2.000e-01,NaN
1690748160,2.000e-01,NaN
1690748220,2.000e-01,NaN
1690748280,2.000e-01,NaN
1690748340,2.000e-01,NaN
1690748400,2.000e-01,NaN
1690748640,NaN,5.370e-01
1690748700,NaN,5.030e-01
1690748760,NaN,4.860e-01
1690748820,NaN,4.520e-01
1690748880,NaN,4.410e-01
1690748940,NaN,4.480e-01
1690749240,2.000e-01,NaN
1690749300,2.000e-01,NaN
1690749360,4.250e-01,NaN
1690749420,4.630e-01,NaN
1690749480,4.760e-01,NaN
1690749540,4.650e-01,NaN
1690749600,4.470e-01,NaN
1690749660,4.150e-01,NaN
1690749840,NaN,4.300e-01
1690749900,NaN,4.210e-01
1690749960,NaN,2.000e-01
1690750020,NaN,2.000e-01
1690750080,NaN,4.150e-01
1690750140,NaN,4.440e-01
1690750200,NaN,4.450e-01
1690750260,NaN,4.680e-01
1690750440,4.090e-01,NaN
1690750500,4.030e-01,NaN
1690750560,4.150e-01,NaN
1690750620,4.550e-01,NaN
1690750680,4.970e-01,NaN
1690750740,4.850e-01,NaN
1690750800,4.810e-01,NaN
1690750860,4.950e-01,NaN
1690751040,NaN,4.910e-01
1690751100,NaN,5.210e-01
1690751160,NaN,5.400e-01
1690751220,NaN,5.320e-01
1690751280,NaN,5.260e-01
1690751340,NaN,4.910e-01
1690751400,NaN,4.830e-01
1690751460,NaN,4.810e-01
1690751640,4.800e-01,NaN
1690751700,4.440e-01,NaN
1690751760,4.440e-01,NaN
1690751820,4.840e-01,NaN
1690751880,5.040e-01,NaN
1690751940,5.050e-01,NaN
1690752000,5.180e-01,NaN
1690752060,5.400e-01,NaN
1690752240,NaN,4.820e-01
1690752300,NaN,4.800e-01
1690752360,NaN,4.560e-01
1690752420,NaN,4.580e-01
1690752480,NaN,4.300e-01
1690752540,NaN,2.000e-01
1690752600,NaN,2.000e-01
1690752900,5.070e-01,NaN
1690752960,4.850e-01,NaN
1690753020,5.080e-01,NaN
1690753080,4.970e-01,NaN
1690753140,4.800e-01,NaN
1690753200,4.980e-01,NaN
1690753440,NaN,2.000e-01
1690753500,NaN,2.000e-01
1690753560,NaN,2.000e-01
1690753620,NaN,2.000e-01
1690753680,NaN,2.000e-01
1690753740,NaN,2.000e-01
1690753800,NaN,2.000e-01
1690753860,NaN,4.060e-01
1690754040,4.810e-01,NaN
1690754100,4.260e-01,NaN
1690754160,2.000e-01,NaN
1690754220,2.000e-01,NaN
1690754280,2.000e-01,NaN
1690754340,4.160e-01,NaN
1690754400,4.200e-01,NaN
1690754460,4.470e-01,NaN
1690754640,NaN,2.000e-01
1690754700,NaN,2.000e-01
1690754760,NaN,2.000e-01
1690754820,NaN,2.000e-01
1690754880,NaN,2.000e-01
1690754940,NaN,2.000e-01
1690755000,NaN,2.000e-01
1690755060,NaN,2.000e-01
1690755240,4.600e-01,NaN
1690755300,4.370e-01,NaN
1690755360,2.000e-01,NaN
1690755420,4.230e-01,NaN
1690755480,4.300e-01,NaN
1690755540,4.230e-01,NaN
1690755600,4.380e-01,NaN
1690755840,NaN,2.000e-01
1690755900,NaN,2.000e-01
1690755960,NaN,2.000e-01
1690756020,NaN,2.000e-01
1690756080,NaN,2.000e-01
1690756140,NaN,2.000e-01
1690756200,NaN,2.000e-01
1690756260,NaN,2.000e-01
1690756440,4.090e-01,NaN
1690756500,2.000e-01,NaN
1690756560,2.000e-01,NaN
1690756620,2.000e-01,NaN
1690756680,4.030e-01,NaN
1690756740,4.280e-01,NaN
1690756800,4.240e-01,NaN
1690756860,4.310e-01,NaN
1690757040,NaN,2.000e-01
1690757100,NaN,2.000e-01
1690757160,NaN,2.000e-01
1690757220,NaN,2.000e-01
1690757280,NaN,2.000e-01
1690757340,NaN,2.000e-01
1690757400,NaN,2.000e-01
1690757640,4.120e-01,NaN
1690757700,2.000e-01,NaN
1690757760,2.000e-01,NaN
1690757820,2.000e-01,NaN
1690757880,2.000e-01,NaN
1690757940,2.000e-01,NaN
1690758000,2.000e-01,NaN
1690758240,NaN,2.000e-01
1690758300,NaN,2.000e-01
1690758360,NaN,2.000e-01
1690758420,NaN,2.000e-01
1690758480,NaN,2.000e-01
1690758540,NaN,2.000e-01
1690758600,NaN,2.000e-01
1690758660,NaN,2.000e-01
1690758840,2.000e-01,NaN
1690758900,2.000e-01,NaN
1690758960,4.030e-01,NaN
1690759020,4.430e-01,NaN
1690759080,4.470e-01,NaN
1690759140,4.650e-01,NaN
1690759200,4.770e-01,NaN
1690759260,4.800e-01,NaN
1690759440,NaN,2.000e-01
1690759500,NaN,2.000e-01
1690759560,NaN,2.000e-01
1690759620,NaN,2.000e-01
1690759680,NaN,4.110e-01
1690759740,NaN,2.000e-01
1690759800,NaN,2.000e-01
1690759860,NaN,2.000e-01
1690760040,4.620e-01,NaN
1690760100,4.870e-01,NaN
1690760160,4.870e-01,NaN
1690760220,4.900e-01,NaN
1690760280,4.880e-01,NaN
1690760340,5.250e-01,NaN
1690760400,5.180e-01,NaN
1690760460,5.120e-01,NaN
1690760640,NaN,2.000e-01
1690760700,NaN,2.000e-01
1690760760,NaN,2.000e-01
1690760820,NaN,2.000e-01
1690760880,NaN,2.000e-01
1690760940,NaN,2.000e-01
1690761000,NaN,2.000e-01
1690761240,4.860e-01,NaN
1690761300,4.440e-01,NaN
1690761360,4.290e-01,NaN
1690761420,4.160e-01,NaN
1690761480,4.140e-01,NaN
1690761540,4.300e-01,NaN
1690761600,2.000e-01,NaN
1690761660,2.000e-01,NaN
1690761840,NaN,2.000e-01
1690761900,NaN,2.000e-01
1690761960,NaN,2.000e-01
1690762020,NaN,2.000e-01
1690762080,NaN,2.000e-01
1690762140,NaN,2.000e-01
1690762200,NaN,2.000e-01
1690762260,NaN,2.000e-01
1690762440,2.000e-01,NaN
1690762500,2.000e-01,NaN
1690762560,2.000e-01,NaN
1690762620,2.000e-01,NaN
1690762680,2.000e-01,NaN
1690762740,2.000e-01,NaN
1690762800,2.000e-01,NaN
1690762860,4.090e-01,NaN
1690763040,NaN,2.000e-01
1690763100,NaN,2.000e-01
1690763160,NaN,2.000e-01
1690763220,NaN,2.000e-01
1690763280,NaN,2.000e-01
1690763340,NaN,2.000e-01
1690763400,NaN,2.000e-01
1690763460,NaN,2.000e-01
1690763640,2.000e-01,NaN
1690763700,2.000e-01,NaN
1690763760,2.000e-01,NaN
1690763820,2.000e-01,NaN
1690763880,2.000e-01,NaN
1690763940,2.000e-01,NaN
1690764000,2.000e-01,NaN
1690764060,2.000e-01,NaN
1690764240,NaN,2.000e-01
1690764300,NaN,2.000e-01
1690764360,NaN,2.000e-01
1690764420,NaN,2.000e-01
1690764480,NaN,2.000e-01
1690764540,NaN,2.000e-01
1690764600,NaN,2.000e-01
1690764660,NaN,2.000e-01
1690764840,2.000e-01,NaN
1690764900,2.000e-01,NaN
1690764960,2.000e-01,NaN
1690765020,2.000e-01,NaN
1690765080,2.000e-01,NaN
1690765140,2.000e-01,NaN
1690765200,2.000e-01,NaN
1690765260,2.000e-01,NaN
1690765440,NaN,2.000e-01
1690765500,NaN,2.000e-01
1690765560,NaN,2.000e-01
1690765620,NaN,2.000e-01
1690765680,NaN,2.000e-01
1690765740,NaN,2.000e-01
1690765800,NaN,2.000e-01
1690765860,NaN,2.000e-01
1690766100,2.000e-01,NaN
1690766160,2.000e-01,NaN
1690766220,2.000e-01,NaN
1690766280,2.000e-01,NaN
1690766340,2.000e-01,NaN
1690766400,4.120e-01,NaN
1690766460,2.000e-01,NaN
1690766640,NaN,2.000e-01
1690766700,NaN,2.000e-01
1690766760,NaN,2.000e-01
1690766820,NaN,2.000e-01
1690766880,NaN,2.000e-01
1690766940,NaN,2.000e-01
1690767000,NaN,2.000e-01
1690767240,4.000e-01,NaN
1690767300,2.000e-01,NaN
1690767360,2.000e-01,NaN
1690767420,2.000e-01,NaN
1690767480,4.170e-01,NaN
1690767540,4.080e-01,NaN
1690767600,4.280e-01,NaN
1690767660,4.690e-01,NaN
1690767840,NaN,2.000e-01
1690767900,NaN,2.000e-01
1690767960,NaN,2.000e-01
1690768020,NaN,2.000e-01
1690768080,NaN,2.000e-01
1690768140,NaN,2.000e-01
1690768200,NaN,2.000e-01
1690768260,NaN,2.000e-01
1690768440,4.660e-01,NaN
1690768500,4.530e-01,NaN
1690768560,4.300e-01,NaN
1690768620,4.240e-01,NaN
1690768680,2.000e-01,NaN
1690768740,2.000e-01,NaN
1690768800,2.000e-01,NaN
1690768860,2.000e-01,NaN
1690769100,NaN,2.000e-01
1690769160,NaN,2.000e-01
1690769220,NaN,2.000e-01
1690769280,NaN,2.000e-01
1690769340,NaN,2.000e-01
1690769400,NaN,2.000e-01
1690769640,2.000e-01,NaN
1690769700,2.000e-01,NaN
1690769760,2.000e-01,NaN
1690769820,2.000e-01,NaN
1690769880,2.000e-01,NaN
1690769940,2.000e-01,NaN
1690770000,2.000e-01,NaN
1690770060,2.000e-01,NaN
1690770240,NaN,2.000e-01
1690770300,NaN,2.000e-01
1690770360,NaN,2.000e-01
1690770420,NaN,2.000e-01
1690770480,NaN,2.000e-01
1690770540,NaN,2.000e-01
1690770600,NaN,2.000e-01
1690770660,NaN,2.000e-01
1690770840,2.000e-01,NaN
1690770900,2.000e-01,NaN
1690770960,4.030e-01,NaN
1690771020,4.010e-01,NaN
1690771080,2.000e-01,NaN
1690771140,2.000e-01,NaN
1690771200,2.000e-01,NaN
1690771260,4.030e-01,NaN
1690771440,NaN,2.000e-01
1690771500,NaN,2.000e-01
1690771560,NaN,2.000e-01
1690771620,NaN,2.000e-01
1690771680,NaN,2.000e-01
1690771740,NaN,2.000e-01
1690771800,NaN,2.000e-01
1690771860,NaN,2.000e-01
1690772040,2.000e-01,NaN
1690772100,2.000e-01,NaN
1690772160,2.000e-01,NaN
1690772220,2.000e-01,NaN
1690772280,2.000e-01,NaN
1690772340,2.000e-01,NaN
1690772400,2.000e-01,NaN
1690772460,2.000e-01,NaN
1690772640,NaN,2.000e-01
1690772700,NaN,2.000e-01
1690772760,NaN,2.000e-01
1690772820,NaN,2.000e-01
1690772880,NaN,2.000e-01
1690772940,NaN,2.000e-01
1690773000,NaN,2.000e-01
1690773240,2.000e-01,NaN
1690773300,2.000e-01,NaN
1690773360,2.000e-01,NaN
1690773420,2.000e-01,NaN
1690773480,4.310e-01,NaN
1690773540,4.810e-01,NaN
1690773600,5.090e-01,NaN
1690773660,5.160e-01,NaN
1690773840,NaN,2.000e-01
1690773900,NaN,2.000e-01
1690773960,NaN,2.000e-01
1690774020,NaN,2.000e-01
1690774080,NaN,2.000e-01
1690774140,NaN,2.000e-01
1690774200,NaN,2.000e-01
1690774260,NaN,2.000e-01
1690774440,5.130e-01,NaN
1690774500,5.080e-01,NaN
1690774560,5.130e-01,NaN
1690774620,5.110e-01,NaN
1690774680,5.090e-01,NaN
1690774740,5.310e-01,NaN
1690774800,5.380e-01,NaN
1690774860,5.190e-01,NaN
1690775040,NaN,2.000e-01
1690775100,NaN,2.000e-01
1690775160,NaN,2.000e-01
1690775220,NaN,2.000e-01
1690775280,NaN,2.000e-01
1690775340,NaN,2.000e-01
1690775400,NaN,2.000e-01
1690775460,NaN,2.000e-01
1690775700,5.530e-01,NaN
1690775760,5.640e-01,NaN
1690775820,5.480e-01,NaN
1690775880,5.400e-01,NaN
1690775940,5.460e-01,NaN
1690776000,5.220e-01,NaN
1690776060,5.360e-01,NaN
1690776240,NaN,2.000e-01
1690776300,NaN,2.000e-01
1690776360,NaN,2.000e-01
1690776420,NaN,2.000e-01
1690776480,NaN,2.000e-01
1690776540,NaN,2.000e-01
1690776600,NaN,2.000e-01
1690776660,NaN,2.000e-01
1690776840,5.390e-01,NaN
1690776900,5.090e-01,NaN
1690776960,4.620e-01,NaN
1690777020,4.520e-01,NaN
1690777080,4.310e-01,NaN
1690777140,4.070e-01,NaN
1690777200,4.600e-01,NaN
1690777260,4.440e-01,NaN
1690777440,NaN,2.000e-01
1690777500,NaN,2.000e-01
1690777560,NaN,2.000e-01
1690777620,NaN,2.000e-01
1690777680,NaN,2.000e-01
1690777740,NaN,2.000e-01
1690777800,NaN,2.000e-01
1690777860,NaN,2.000e-01
1690778040,4.370e-01,NaN
1690778100,4.070e-01,NaN
1690778160,4.390e-01,NaN
1690778220,4.450e-01,NaN
1690778280,4.960e-01,NaN
1690778340,5.130e-01,NaN
1690778400,5.150e-01,NaN
1690778640,NaN,2.000e-01
1690778700,NaN,2.000e-01
1690778760,NaN,2.000e-01
1690778820,NaN,2.000e-01
1690778880,NaN,2.000e-01
1690778940,NaN,2.000e-01
1690779000,NaN,2.000e-01
1690779060,NaN,2.000e-01
1690779240,5.150e-01,NaN
1690779300,5.090e-01,NaN
1690779360,5.070e-01,NaN
1690779420,5.050e-01,NaN
1690779480,5.060e-01,NaN
1690779540,5.160e-01,NaN
1690779600,5.000e-01,NaN
1690779660,4.440e-01,NaN
1690779840,NaN,2.000e-01
1690779900,NaN,2.000e-01
1690779960,NaN,2.000e-01
1690780020,NaN,2.000e-01
1690780080,NaN,2.000e-01
1690780140,NaN,2.000e-01
1690780200,NaN,2.000e-01
1690780260,NaN,2.000e-01
1690780440,4.500e-01,NaN
1690780500,4.590e-01,NaN
1690780560,4.960e-01,NaN
1690780620,5.020e-01,NaN
1690780680,5.650e-01,NaN
1690780740,5.870e-01,NaN
1690780800,6.160e-01,NaN
1690780860,6.140e-01,NaN
1690781040,NaN,2.000e-01
1690781100,NaN,2.000e-01
1690781160,NaN,2.000e-01
1690781220,NaN,2.000e-01
1690781280,NaN,2.000e-01
1690781340,NaN,2.000e-01
1690781400,NaN,2.000e-01
1690781460,NaN,2.000e-01
1690781640,6.210e-01,NaN
1690781700,6.450e-01,NaN
1690781760,6.750e-01,NaN
1690781820,6.780e-01,NaN
1690781880,6.680e-01,NaN
1690781940,6.280e-01,NaN
1690782000,6.290e-01,NaN
1690782060,5.950e-01,NaN
1690782240,NaN,2.000e-01
1690782300,NaN,2.000e-01
1690782360,NaN,2.000e-01
1690782420,NaN,2.000e-01
1690782480,NaN,2.000e-01
1690782540,NaN,2.000e-01
1690782600,NaN,2.000e-01
1690782840,5.990e-01,NaN
1690782900,5.940e-01,NaN
1690782960,5.680e-01,NaN
1690783020,5.630e-01,NaN
1690783080,5.620e-01,NaN
1690783140,5.570e-01,NaN
1690783200,5.890e-01,NaN
1690783260,6.410e-01,NaN
1690783440,NaN,2.000e-01
1690783500,NaN,2.000e-01
1690783560,NaN,2.000e-01
1690783620,NaN,2.000e-01
1690783680,NaN,2.000e-01
1690783740,NaN,2.000e-01
1690783800,NaN,2.000e-01
1690783860,NaN,2.000e-01
1690784040,6.610e-01,NaN
1690784100,7.320e-01,NaN
1690784160,7.750e-01,NaN
1690784220,8.190e-01,NaN
1690784280,8.380e-01,NaN
1690784340,8.700e-01,NaN
1690784400,8.380e-01,NaN
1690784640,NaN,2.000e-01
1690784700,NaN,2.000e-01
1690784760,NaN,2.000e-01
1690784820,NaN,2.000e-01
1690784880,NaN,2.000e-01
1690784940,NaN,2.000e-01
1690785000,NaN,2.000e-01
1690785240,8.270e-01,NaN
1690785300,7.830e-01,NaN
1690785360,7.020e-01,NaN
1690785420,6.340e-01,NaN
1690785480,6.350e-01,NaN
1690785540,6.410e-01,NaN
1690785600,6.570e-01,NaN
1690785660,6.910e-01,NaN
1690785840,NaN,2.000e-01
1690785900,NaN,2.000e-01
1690785960,NaN,2.000e-01
1690786020,NaN,2.000e-01
1690786080,NaN,2.000e-01
1690786140,NaN,2.000e-01
1690786200,NaN,2.000e-01
1690786260,NaN,2.000e-01
1690786440,6.780e-01,NaN
1690786500,6.720e-01,NaN
1690786560,6.510e-01,NaN
1690786620,6.180e-01,NaN
1690786680,5.490e-01,NaN
1690786740,5.420e-01,NaN
1690786800,5.150e-01,NaN
1690786860,5.280e-01,NaN
1690787040,NaN,2.000e-01
1690787100,NaN,2.000e-01
1690787160,NaN,2.000e-01
1690787220,NaN,2.000e-01
1690787280,NaN,2.000e-01
1690787340,NaN,2.000e-01
1690787400,NaN,2.000e-01
1690787460,NaN,2.000e-01
1690787640,5.380e-01,NaN
1690787700,6.110e-01,NaN
1690787760,6.870e-01,NaN
1690787820,7.630e-01,NaN
1690787880,8.260e-01,NaN
1690787940,8.030e-01,NaN
1690788000,7.860e-01,NaN
1690788060,7.710e-01,NaN
1690788240,NaN,2.000e-01
1690788300,NaN,2.000e-01
1690788360,NaN,2.000e-01
1690788420,NaN,2.000e-01
1690788480,NaN,2.000e-01
1690788540,NaN,2.000e-01
1690788600,NaN,2.000e-01
1690788660,NaN,2.000e-01
1690788840,7.700e-01,NaN
1690788900,7.250e-01,NaN
1690788960,7.000e-01,NaN
1690789020,6.750e-01,NaN
1690789080,6.450e-01,NaN
1690789140,6.400e-01,NaN
1690789200,6.230e-01,NaN
1690789260,6.230e-01,NaN
1690789440,NaN,2.000e-01
1690789500,NaN,2.000e-01
1690789560,NaN,2.000e-01
1690789620,NaN,2.000e-01
1690789680,NaN,2.000e-01
1690789740,NaN,2.000e-01
1690790040,6.170e-01,NaN
1690790100,5.780e-01,NaN
1690790160,5.630e-01,NaN
1690790220,5.450e-01,NaN
1690790280,5.070e-01,NaN
1690790340,5.130e-01,NaN
1690790400,5.100e-01,NaN
1690790460,4.640e-01,NaN
1690790640,NaN,2.000e-01
1690790700,NaN,2.000e-01
1690790760,NaN,2.000e-01
1690790820,NaN,2.000e-01
1690790880,NaN,2.000e-01
1690790940,NaN,2.000e-01
1690791000,NaN,2.000e-01
1690791060,NaN,2.000e-01
1690791240,4.600e-01,NaN
1690791300,5.110e-01,NaN
1690791360,5.600e-01,NaN
1690791420,6.110e-01,NaN
1690791480,6.640e-01,NaN
1690791540,7.120e-01,NaN
1690791600,7.090e-01,NaN
1690791660,6.810e-01,NaN
1690791840,NaN,2.000e-01
1690791900,NaN,2.000e-01
1690791960,NaN,2.000e-01
1690792020,NaN,2.000e-01
1690792080,NaN,2.000e-01
1690792140,NaN,2.000e-01
1690792200,NaN,2.000e-01
1690792260,NaN,2.000e-01
1690792440,6.780e-01,NaN
1690792500,6.840e-01,NaN
1690792560,6.810e-01,NaN
1690792620,6.730e-01,NaN
1690792680,6.490e-01,NaN
1690792740,6.430e-01,NaN
1690792800,6.670e-01,NaN
1690792860,7.010e-01,NaN
1690793040,NaN,2.000e-01
1690793100,NaN,2.000e-01
1690793160,NaN,2.000e-01
1690793220,NaN,2.000e-01
1690793280,NaN,2.000e-01
1690793340,NaN,2.000e-01
1690793400,NaN,2.000e-01
1690793460,NaN,2.000e-01
1690793640,7.070e-01,NaN
1690793700,7.130e-01,NaN
1690793760,7.270e-01,NaN
1690793820,6.960e-01,NaN
1690793880,6.590e-01,NaN
1690793940,6.180e-01,NaN
1690794000,5.890e-01,NaN
1690794060,5.950e-01,NaN
1690794240,NaN,2.000e-01
1690794300,NaN,2.000e-01
1690794360,NaN,2.000e-01
1690794420,NaN,2.000e-01
1690794480,NaN,2.000e-01
1690794540,NaN,2.000e-01
1690794600,NaN,2.000e-01
1690794660,NaN,2.000e-01
1690794840,6.010e-01,NaN
1690794900,5.840e-01,NaN
1690794960,5.510e-01,NaN
1690795020,6.120e-01,NaN
1690795080,6.740e-01,NaN
1690795140,7.020e-01,NaN
1690795200,7.720e-01,NaN
1690795440,NaN,2.000e-01
1690795500,NaN,2.000e-01
1690795560,NaN,2.000e-01
1690795620,NaN,2.000e-01
1690795680,NaN,2.000e-01
1690795740,NaN,2.000e-01
1690795800,NaN,2.000e-01
1690795860,NaN,2.000e-01
1690796040,7.830e-01,NaN
1690796100,7.850e-01,NaN
1690796160,7.880e-01,NaN
1690796220,7.830e-01,NaN
1690796280,7.590e-01,NaN
1690796340,7.650e-01,NaN
1690796400,7.770e-01,NaN
1690796460,8.160e-01,NaN
1690796640,NaN,2.000e-01
1690796700,NaN,2.000e-01
1690796760,NaN,2.000e-01
1690796820,NaN,2.000e-01
1690796880,NaN,2.000e-01
1690796940,NaN,2.000e-01
1690797000,NaN,2.000e-01
1690797060,NaN,2.000e-01
1690797240,8.320e-01,NaN
1690797300,7.950e-01,NaN
1690797360,7.700e-01,NaN
1690797420,7.470e-01,NaN
1690797480,7.110e-01,NaN
1690797540,6.580e-01,NaN
1690797600,6.830e-01,NaN
1690797660,6.970e-01,NaN
1690797840,NaN,2.000e-01
1690797900,NaN,2.000e-01
1690797960,NaN,2.000e-01
1690798020,NaN,2.000e-01
1690798080,NaN,2.000e-01
1690798140,NaN,2.000e-01
1690798200,NaN,2.000e-01
1690798260,NaN,2.000e-01
1690798440,7.060e-01,NaN
1690798500,8.020e-01,NaN
1690798560,9.920e-01,NaN
1690798620,1.140e+00,NaN
1690798680,1.245e+00,NaN
1690798740,1.285e+00,NaN
1690798800,1.240e+00,NaN
1690798860,1.181e+00,NaN
1690799040,NaN,2.000e-01
1690799100,NaN,2.000e-01
1690799160,NaN,2.000e-01
1690799220,NaN,2.000e-01
1690799280,NaN,2.000e-01
1690799340,NaN,2.000e-01
1690799400,NaN,2.000e-01
1690799460,NaN,2.000e-01
1690799640,1.168e+00,NaN
1690799700,1.163e+00,NaN
1690799760,1.144e+00,NaN
1690799820,1.094e+00,NaN
1690799880,1.094e+00,NaN
1690799940,1.158e+00,NaN
1690800000,1.163e+00,NaN
1690800060,1.171e+00,NaN
1690800240,NaN,2.000e-01
1690800300,NaN,2.000e-01
1690800360,NaN,2.000e-01
1690800420,NaN,2.000e-01
1690800480,NaN,2.000e-01
1690800540,NaN,2.000e-01
1690800600,NaN,2.000e-01
1690800660,NaN,2.000e-01
1690800840,1.185e+00,NaN
1690800900,1.172e+00,NaN
1690800960,1.080e+00,NaN
1690801020,9.010e-01,NaN
1690801080,7.850e-01,NaN
1690801140,7.360e-01,NaN
1690801200,7.660e-01,NaN
1690801260,8.880e-01,NaN
1690801440,NaN,2.000e-01
1690801500,NaN,2.000e-01
1690801560,NaN,2.000e-01
1690801620,NaN,2.000e-01
1690801680,NaN,2.000e-01
1690801740,NaN,2.000e-01
1690801800,NaN,2.000e-01
1690801860,NaN,2.000e-01
1690802040,9.180e-01,NaN
1690802100,9.370e-01,NaN
1690802160,9.820e-01,NaN
1690802220,9.940e-01,NaN
1690802280,9.400e-01,NaN
1690802340,9.030e-01,NaN
1690802400,9.070e-01,NaN
1690802460,8.750e-01,NaN
1690802640,NaN,2.000e-01
1690802700,NaN,2.000e-01
1690802760,NaN,2.000e-01
1690802820,NaN,2.000e-01
1690802880,NaN,2.000e-01
1690802940,NaN,2.000e-01
1690803000,NaN,2.000e-01
1690803060,NaN,4.270e-01
1690803240,8.540e-01,NaN
1690803300,8.550e-01,NaN
1690803360,1.001e+00,NaN
1690803420,1.228e+00,NaN
1690803480,1.243e+00,NaN
1690803540,1.269e+00,NaN
1690803600,1.285e+00,NaN
1690803660,1.182e+00,NaN
1690803840,NaN,5.040e-01
1690803900,NaN,5.820e-01
1690803960,NaN,8.020e-01
1690804020,NaN,1.175e+00
1690804080,NaN,1.170e+00
1690804140,NaN,1.243e+00
1690804200,NaN,2.128e+00
1690804260,NaN,2.798e+00
1690804440,1.099e+00,NaN
1690804500,1.070e+00,NaN
1690804560,1.209e+00,NaN
1690804620,1.403e+00,NaN
1690804680,1.646e+00,NaN
1690804740,1.790e+00,NaN
1690804800,1.680e+00,NaN
1690804860,1.599e+00,NaN
1690805040,NaN,2.932e+00
1690805100,NaN,3.582e+00
1690805160,NaN,4.742e+00
1690805220,NaN,4.864e+00
1690805280,NaN,3.935e+00
1690805340,NaN,3.305e+00
1690805400,NaN,2.657e+00
1690805460,NaN,1.411e+00
1690805640,1.589e+00,NaN
1690805700,1.417e+00,NaN
1690805760,1.196e+00,NaN
1690805820,1.079e+00,NaN
1690805880,9.870e-01,NaN
1690805940,8.710e-01,NaN
1690806000,7.940e-01,NaN
1690806060,7.380e-01,NaN
1690806240,NaN,1.021e+00
1690806300,NaN,4.210e-01
1690806360,NaN,2.000e-01
1690806420,NaN,2.000e-01
1690806480,NaN,2.000e-01
1690806540,NaN,4.340e-01
1690806600,NaN,5.630e-01
1690806660,NaN,6.390e-01
