co,tz=0,v=1.5
time,co
1690982880,2.324e+02
1690982940,2.256e+02
1690983000,2.112e+02
1690983060,2.102e+02
1690983120,1.997e+02
1690983180,1.879e+02
1690983240,1.719e+02
1690983300,1.898e+02
1690983360,1.818e+02
1690983420,1.957e+02
1690983480,1.856e+02
1690983540,2.012e+02
1690983600,1.782e+02
1690983660,1.968e+02
1690983720,1.974e+02
1690983780,1.859e+02
1690983840,1.843e+02
1690983900,1.972e+02
1690983960,1.887e+02
1690984020,1.858e+02
1690984080,1.783e+02
1690984140,1.815e+02
1690984200,1.949e+02
1690984260,1.844e+02
1690984320,1.880e+02
1690984380,1.935e+02
1690984440,1.814e+02
1690984500,1.813e+02
1690984560,1.763e+02
1690984620,1.974e+02
1690984680,1.836e+02
1690984740,1.712e+02
1690984800,1.812e+02
1690984860,1.743e+02
1690984920,1.850e+02
1690984980,1.810e+02
1690985040,1.747e+02
1690985100,1.745e+02
1690985160,1.778e+02
1690985220,1.807e+02
1690985280,1.614e+02
1690985340,1.743e+02
1690985400,1.640e+02
1690985460,1.744e+02
1690985520,1.680e+02
1690985580,1.702e+02
1690985640,1.624e+02
1690985700,1.652e+02
1690985760,1.746e+02
1690985820,1.803e+02
1690985880,1.563e+02
1690985940,1.686e+02
1690986000,1.627e+02
1690986060,1.733e+02
1690986120,1.767e+02
1690986180,1.671e+02
1690986240,1.509e+02
1690986300,1.604e+02
1690986360,1.667e+02
1690986420,1.658e+02
1690986480,1.623e+02
1690986540,1.702e+02
1690986600,1.561e+02
1690986660,1.679e+02
1690986720,1.755e+02
1690986780,1.607e+02
1690986840,1.551e+02
1690986900,1.809e+02
1690986960,1.592e+02
1690987020,1.834e+02
1690987080,1.610e+02
1690987140,1.556e+02
1690987200,1.632e+02
1690987260,1.586e+02
1690987320,1.624e+02
1690987380,1.553e+02
1690987440,1.578e+02
1690987500,1.468e+02
1690987560,1.437e+02
1690987620,1.580e+02
1690987680,1.508e+02
1690987740,1.549e+02
1690987800,1.732e+02
1690987860,1.548e+02
1690987920,1.672e+02
1690987980,1.527e+02
1690988040,1.404e+02
1690988100,1.588e+02
1690988160,1.756e+02
1690988220,1.664e+02
1690988280,1.445e+02
1690988340,1.609e+02
1690988400,1.628e+02
1690988460,1.535e+02
1690988520,1.477e+02
1690988580,1.631e+02
1690988640,1.554e+02
1690988700,1.485e+02
1690988760,1.561e+02
1690988820,1.530e+02
1690988880,1.528e+02
1690988940,1.431e+02
1690989000,1.546e+02
1690989060,1.443e+02
1690989120,1.544e+02
1690989180,1.535e+02
1690989240,1.545e+02
1690989300,1.625e+02
1690989360,1.408e+02
1690989420,1.450e+02
1690989480,1.504e+02
1690989540,1.423e+02
1690989600,1.545e+02
1690989660,1.413e+02
1690989720,1.536e+02
1690989780,1.495e+02
1690989840,1.493e+02
1690989900,1.416e+02
1690989960,1.332e+02
1690990020,1.399e+02
1690990080,1.267e+02
1690990140,1.374e+02
1690990200,1.214e+02
1690990260,1.463e+02
1690990320,1.487e+02
1690990380,1.415e+02
1690990440,1.316e+02
1690990500,1.278e+02
1690990560,1.395e+02
1690990620,1.175e+02
1690990680,1.189e+02
1690990740,1.221e+02
1690990800,1.380e+02
1690990860,1.282e+02
1690990920,1.224e+02
1690990980,1.382e+02
1690991040,1.353e+02
1690991100,1.357e+02
1690991160,1.266e+02
1690991220,1.239e+02
1690991280,1.424e+02
1690991340,1.322e+02
1690991400,1.248e+02
1690991460,1.280e+02
1690991520,1.369e+02
1690991580,1.132e+02
1690991640,1.317e+02
1690991700,1.161e+02
1690991760,1.040e+02
1690991820,1.132e+02
1690991880,1.264e+02
1690991940,1.336e+02
1690992000,1.289e+02
1690992060,1.381e+02
1690992120,1.279e+02
1690992180,1.223e+02
1690992240,1.114e+02
1690992300,1.049e+02
1690992360,1.060e+02
1690992420,1.053e+02
1690992480,1.199e+02
1690992540,1.221e+02
1690992600,1.146e+02
1690992660,1.166e+02
1690992720,1.130e+02
1690992780,1.488e+02
1690992840,1.320e+02
1690992900,1.158e+02
1690992960,1.235e+02
1690993020,1.204e+02
1690993080,1.145e+02
1690993140,1.181e+02
1690993200,1.316e+02
1690993260,1.213e+02
1690993320,1.334e+02
1690993380,1.249e+02
1690993440,1.383e+02
1690993500,1.261e+02
1690993560,1.296e+02
1690993620,1.211e+02
1690993680,1.258e+02
1690993740,1.309e+02
1690993800,1.172e+02
1690993860,1.195e+02
1690993920,1.168e+02
1690993980,1.226e+02
1690994040,1.456e+02
1690994100,1.308e+02
1690994160,1.386e+02
1690994220,1.177e+02
1690994280,1.240e+02
1690994340,9.930e+01
1690994400,1.120e+02
1690994460,1.224e+02
1690994520,1.318e+02
1690994580,1.122e+02
1690994640,1.313e+02
1690994700,1.286e+02
1690994760,1.230e+02
1690994820,1.129e+02
1690994880,1.260e+02
1690994940,1.375e+02
1690995000,1.132e+02
1690995060,1.152e+02
1690995120,1.231e+02
1690995180,1.150e+02
1690995240,9.879e+01
1690995300,1.171e+02
1690995360,1.087e+02
1690995420,1.101e+02
1690995480,1.255e+02
1690995540,1.130e+02
1690995600,1.130e+02
1690995660,1.085e+02
1690995720,1.210e+02
1690995780,1.105e+02
1690995840,9.925e+01
1690995900,1.042e+02
1690995960,1.134e+02
1690996020,1.099e+02
1690996080,1.206e+02
1690996140,1.070e+02
1690996200,1.141e+02
1690996260,1.097e+02
1690996320,1.162e+02
1690996380,1.192e+02
1690996440,1.200e+02
1690996500,1.115e+02
1690996560,1.147e+02
1690996620,1.167e+02
1690996680,1.163e+02
1690996740,1.176e+02
1690996800,1.084e+02
1690996860,1.182e+02
1690996920,1.124e+02
1690996980,1.068e+02
1690997040,1.163e+02
1690997100,1.048e+02
1690997160,1.173e+02
1690997220,1.005e+02
1690997280,1.130e+02
1690997340,1.041e+02
1690997400,1.142e+02
1690997460,1.170e+02
1690997520,1.175e+02
1690997580,1.171e+02
1690997640,1.129e+02
1690997700,1.136e+02
1690997760,1.079e+02
1690997820,1.190e+02
1690997880,1.159e+02
1690997940,1.032e+02
1690998000,1.082e+02
1690998060,1.185e+02
1690998120,1.170e+02
1690998180,1.168e+02
1690998240,1.178e+02
1690998300,1.056e+02
1690998360,1.092e+02
1690998420,1.143e+02
1690998480,9.680e+01
1690998540,1.094e+02
1690998600,1.066e+02
1690998660,1.163e+02
1690998720,1.261e+02
1690998780,1.164e+02
1690998840,1.267e+02
1690998900,1.169e+02
1690998960,1.040e+02
1690999020,1.229e+02
1690999080,1.134e+02
1690999140,1.081e+02
1690999200,1.113e+02
1690999740,1.063e+02
1690999800,9.942e+01
1690999860,1.058e+02
1690999920,1.171e+02
1690999980,1.111e+02
1691000040,1.172e+02
1691000100,1.048e+02
1691000160,1.055e+02
1691000220,1.153e+02
1691000280,9.763e+01
1691000340,1.059e+02
1691000400,1.195e+02
1691000460,1.144e+02
1691000520,1.149e+02
1691000580,1.196e+02
1691000640,1.058e+02
1691000700,1.066e+02
1691000760,1.042e+02
1691000820,1.086e+02
1691000880,1.150e+02
1691000940,1.121e+02
1691001000,1.051e+02
1691001060,1.267e+02
1691001120,1.056e+02
1691001180,1.181e+02
1691001240,1.108e+02
1691001300,1.190e+02
1691001360,1.268e+02
1691001420,1.113e+02
1691001480,1.020e+02
1691001540,1.133e+02
1691001600,1.114e+02
1691001660,1.083e+02
1691001720,9.283e+01
1691001780,9.833e+01
1691001840,1.141e+02
1691001900,1.148e+02
1691001960,1.081e+02
1691002020,1.120e+02
1691002080,1.318e+02
1691002140,1.141e+02
1691002200,1.070e+02
1691002260,1.207e+02
1691002320,1.018e+02
1691002380,1.049e+02
1691002440,1.114e+02
1691002500,1.070e+02
1691002560,1.032e+02
1691002620,8.438e+01
1691002680,1.005e+02
1691002740,1.216e+02
1691002800,1.032e+02
1691002860,9.243e+01
1691002920,1.036e+02
1691002980,1.136e+02
1691003040,1.161e+02
1691003100,9.659e+01
1691003160,1.090e+02
1691003220,1.085e+02
1691003280,1.158e+02
1691003340,1.126e+02
1691003400,1.145e+02
1691003460,1.001e+02
1691003520,1.084e+02
1691003580,1.180e+02
1691003640,1.179e+02
1691003700,1.085e+02
1691003760,1.000e+02
1691003820,9.979e+01
1691003880,1.194e+02
1691003940,1.067e+02
1691004000,9.684e+01
1691004060,1.086e+02
1691004120,1.115e+02
1691004180,1.132e+02
1691004240,1.049e+02
1691004300,1.158e+02
1691004360,1.035e+02
1691004420,9.968e+01
1691004480,1.140e+02
1691004540,9.450e+01
1691004600,1.148e+02
1691004660,1.046e+02
1691004720,1.135e+02
1691004780,1.193e+02
1691004840,1.061e+02
1691004900,9.578e+01
1691004960,8.829e+01
1691005020,1.056e+02
1691005080,9.405e+01
1691005140,1.106e+02
1691005200,1.135e+02
1691005260,9.787e+01
1691005320,9.942e+01
1691005380,1.086e+02
1691005440,9.647e+01
1691005500,1.025e+02
1691005560,9.772e+01
1691005620,9.755e+01
1691005680,1.002e+02
1691005740,1.095e+02
1691005800,1.071e+02
1691005860,1.194e+02
1691005920,1.068e+02
1691005980,1.111e+02
1691006040,1.092e+02
1691006100,1.024e+02
1691006160,1.005e+02
1691006220,9.290e+01
1691006280,9.831e+01
1691006340,1.023e+02
1691006400,1.150e+02
1691006460,1.198e+02
1691006520,1.136e+02
1691006580,1.057e+02
1691006640,1.245e+02
1691006700,1.123e+02
1691006760,1.080e+02
1691006820,1.073e+02
1691006880,9.667e+01
1691006940,1.059e+02
1691007000,1.130e+02
1691007060,9.891e+01
1691007120,9.284e+01
1691007180,1.105e+02
1691007240,1.162e+02
1691007300,1.066e+02
1691007360,1.071e+02
1691007420,1.109e+02
1691007480,1.027e+02
1691007540,9.910e+01
1691007600,9.242e+01
1691007660,1.086e+02
1691007720,9.220e+01
1691007780,9.651e+01
1691007840,9.999e+01
1691007900,9.484e+01
1691007960,9.329e+01
1691008020,9.128e+01
1691008080,1.005e+02
1691008140,9.313e+01
1691008200,1.158e+02
1691008260,1.229e+02
1691008320,9.466e+01
1691008380,1.022e+02
1691008440,1.010e+02
1691008500,9.747e+01
1691008560,9.576e+01
1691008620,8.871e+01
1691008680,9.784e+01
1691008740,1.003e+02
1691008800,1.072e+02
1691008860,9.379e+01
1691008920,1.022e+02
1691008980,1.297e+02
1691009040,1.068e+02
1691009100,9.048e+01
1691009160,1.223e+02
1691009220,1.038e+02
1691009280,1.056e+02
1691009340,9.276e+01
1691009400,1.030e+02
1691009460,1.092e+02
1691009520,8.988e+01
1691009580,1.176e+02
1691009640,1.037e+02
1691009700,1.124e+02
1691009760,1.161e+02
1691009820,1.071e+02
1691009880,1.089e+02
1691009940,1.075e+02
1691010000,1.080e+02
1691010060,1.127e+02
1691010120,1.114e+02
1691010180,1.116e+02
1691010240,1.064e+02
1691010300,9.163e+01
1691010360,1.104e+02
1691010420,1.122e+02
1691010480,1.084e+02
1691010540,1.039e+02
1691010600,1.157e+02
1691010660,1.102e+02
1691010720,1.160e+02
1691010780,1.128e+02
1691010840,1.141e+02
1691010900,9.819e+01
1691010960,9.797e+01
1691011020,1.159e+02
1691011080,1.027e+02
1691011140,1.096e+02
1691011200,9.008e+01
1691011260,1.068e+02
1691011320,1.000e+02
1691011380,1.129e+02
1691011440,1.007e+02
1691011500,1.002e+02
1691011560,1.087e+02
1691011620,1.074e+02
1691011680,1.001e+02
1691011740,9.530e+01
1691011800,1.014e+02
1691011860,1.164e+02
1691011920,1.152e+02
1691011980,1.135e+02
1691012040,9.767e+01
1691012100,9.291e+01
1691012160,8.909e+01
1691012220,1.099e+02
1691012280,1.021e+02
1691012340,1.077e+02
1691012400,9.251e+01
1691012460,8.352e+01
1691012520,9.972e+01
1691012580,1.045e+02
1691012640,1.033e+02
1691012700,1.018e+02
1691012760,9.256e+01
1691012820,1.018e+02
1691012880,1.038e+02
1691012940,9.732e+01
1691013000,1.025e+02
1691013060,9.084e+01
1691013120,1.088e+02
1691013180,1.077e+02
1691013240,1.099e+02
1691013300,1.096e+02
1691013360,1.172e+02
1691013420,1.194e+02
1691013480,1.152e+02
1691013540,9.748e+01
1691013600,1.036e+02
1691013660,1.192e+02
1691013720,1.079e+02
1691013780,1.197e+02
1691013840,9.946e+01
1691013900,1.139e+02
1691013960,1.001e+02
1691014020,1.093e+02
1691014080,8.794e+01
1691014140,1.220e+02
1691014200,1.173e+02
1691014260,1.042e+02
1691014320,1.167e+02
1691014380,1.116e+02
1691014440,9.337e+01
1691014500,1.080e+02
1691014560,1.203e+02
1691014620,1.266e+02
1691014680,1.333e+02
1691014740,1.131e+02
1691014800,1.266e+02
1691014860,9.044e+01
1691014920,9.926e+01
1691014980,1.004e+02
1691015040,1.115e+02
1691015100,1.164e+02
1691015160,1.134e+02
1691015220,1.195e+02
1691015280,1.217e+02
1691015340,1.052e+02
1691015400,1.198e+02
1691015460,1.161e+02
1691015520,1.094e+02
1691015580,1.021e+02
1691015640,1.063e+02
1691015700,1.085e+02
1691015760,9.891e+01
1691015820,1.065e+02
1691015880,1.136e+02
1691015940,1.177e+02
1691016000,9.922e+01
1691016060,9.334e+01
1691016120,1.095e+02
1691016180,1.124e+02
1691016240,1.163e+02
1691016300,9.826e+01
1691016360,1.048e+02
1691016420,9.132e+01
1691016480,1.041e+02
1691016540,1.024e+02
1691016600,1.106e+02
1691016660,9.785e+01
1691016720,8.426e+01
1691016780,1.067e+02
1691016840,1.214e+02
1691016900,1.027e+02
1691016960,1.128e+02
1691017020,1.188e+02
1691017080,1.271e+02
1691017140,1.188e+02
1691017200,1.012e+02
1691017260,1.174e+02
1691017320,1.115e+02
1691017380,9.648e+01
1691017440,1.031e+02
1691017500,1.104e+02
1691017560,1.078e+02
1691017620,1.111e+02
1691017680,1.096e+02
1691017740,1.008e+02
1691017800,1.100e+02
1691017860,1.042e+02
1691017920,1.039e+02
1691017980,1.086e+02
1691018040,1.235e+02
1691018100,1.066e+02
1691018160,1.186e+02
1691018220,1.075e+02
1691018280,1.123e+02
1691018340,1.126e+02
1691018400,1.171e+02
1691018460,1.084e+02
1691018520,9.862e+01
1691018580,1.016e+02
1691018640,1.012e+02
1691018700,1.070e+02
1691018760,1.045e+02
1691018820,1.100e+02
1691018880,1.086e+02
1691018940,1.172e+02
1691019000,1.169e+02
1691019060,1.191e+02
1691019120,1.079e+02
1691019180,1.191e+02
1691019240,1.141e+02
1691019300,1.118e+02
1691019360,1.004e+02
1691019420,1.030e+02
1691019480,1.083e+02
1691019540,1.132e+02
1691019600,1.108e+02
1691019660,1.048e+02
1691019720,9.744e+01
1691019780,1.170e+02
1691019840,1.086e+02
1691019900,1.006e+02
1691019960,9.742e+01
1691020020,1.042e+02
1691020080,1.024e+02
1691020140,9.795e+01
1691020200,9.248e+01
1691020260,1.208e+02
1691020320,1.068e+02
1691020380,1.037e+02
1691020440,1.078e+02
1691020500,1.064e+02
1691020560,9.995e+01
1691020620,1.089e+02
1691020680,8.345e+01
1691020740,1.067e+02
1691020800,1.198e+02
1691021340,8.307e+01
1691021400,9.674e+01
1691021460,9.057e+01
1691021520,9.184e+01
1691021580,8.855e+01
1691021640,8.592e+01
1691021700,9.941e+01
1691021760,9.014e+01
1691021820,8.491e+01
1691021880,9.341e+01
1691021940,8.419e+01
1691022000,9.242e+01
1691022060,1.022e+02
1691022120,9.653e+01
1691022180,9.911e+01
1691022240,1.002e+02
1691022300,9.050e+01
1691022360,9.482e+01
1691022420,1.126e+02
1691022480,7.240e+01
1691022540,8.278e+01
1691022600,7.731e+01
1691022660,8.303e+01
1691022720,6.398e+01
1691022780,9.265e+01
1691022840,8.324e+01
1691022900,7.745e+01
1691022960,8.553e+01
1691023020,8.343e+01
1691023080,7.674e+01
1691023140,8.177e+01
1691023200,9.863e+01
1691023260,9.113e+01
1691023320,9.488e+01
1691023380,8.743e+01
1691023440,9.510e+01
1691023500,9.981e+01
1691023560,9.056e+01
1691023620,8.763e+01
1691023680,9.232e+01
1691023740,9.325e+01
1691023800,8.924e+01
1691023860,9.936e+01
1691023920,9.431e+01
1691023980,8.190e+01
1691024040,1.206e+02
1691024100,1.057e+02
1691024160,1.264e+02
1691024220,1.209e+02
1691024280,1.180e+02
1691024340,1.012e+02
1691024400,1.109e+02
1691024460,1.057e+02
1691024520,1.019e+02
1691024580,1.025e+02
1691024640,1.104e+02
1691024700,1.084e+02
1691024760,1.275e+02
1691024820,1.263e+02
1691024880,1.029e+02
1691024940,1.103e+02
1691025000,1.147e+02
1691025060,1.156e+02
1691025120,1.030e+02
1691025180,1.168e+02
1691025240,1.148e+02
1691025300,1.166e+02
1691025360,1.121e+02
1691025420,1.211e+02
1691025480,1.284e+02
1691025540,1.160e+02
1691025600,1.223e+02
1691025660,1.343e+02
1691025720,1.302e+02
1691025780,1.262e+02
1691025840,1.264e+02
1691025900,1.093e+02
1691025960,1.065e+02
1691026020,9.777e+01
1691026080,1.052e+02
1691026140,9.335e+01
1691026200,1.085e+02
1691026260,1.007e+02
1691026320,1.196e+02
1691026380,1.208e+02
1691026440,1.295e+02
1691026500,1.198e+02
1691026560,1.025e+02
1691026620,1.213e+02
1691026680,1.137e+02
1691026740,1.270e+02
1691026800,1.167e+02
1691026860,1.210e+02
1691026920,1.411e+02
1691026980,1.324e+02
1691027040,1.312e+02
1691027100,1.295e+02
1691027160,1.037e+02
1691027220,1.154e+02
1691027280,1.166e+02
1691027340,1.214e+02
1691027400,1.320e+02
1691027460,1.334e+02
1691027520,1.262e+02
1691027580,1.396e+02
1691027640,1.368e+02
1691027700,1.300e+02
1691027760,1.369e+02
1691027820,1.375e+02
1691027880,1.345e+02
1691027940,1.554e+02
1691028000,1.710e+02
1691028060,1.767e+02
1691028120,1.857e+02
1691028180,2.248e+02
1691028240,2.062e+02
1691028300,2.081e+02
1691028360,2.076e+02
1691028420,2.101e+02
1691028480,1.916e+02
1691028540,1.855e+02
1691028600,1.985e+02
1691028660,1.899e+02
1691028720,1.972e+02
1691028780,1.851e+02
1691028840,1.620e+02
1691028900,1.442e+02
1691028960,1.493e+02
1691029020,1.438e+02
1691029080,1.475e+02
1691029140,1.362e+02
1691029200,1.400e+02
1691029260,1.217e+02
1691029320,1.189e+02
1691029380,1.498e+02
1691029440,1.736e+02
1691029500,1.827e+02
1691029560,1.792e+02
1691029620,1.747e+02
1691029680,1.769e+02
1691029740,1.893e+02
1691029800,1.877e+02
1691029860,1.881e+02
1691029920,1.876e+02
1691029980,1.703e+02
1691030040,1.636e+02
1691030100,1.688e+02
1691030160,1.770e+02
1691030220,1.451e+02
1691030280,1.469e+02
1691030340,1.594e+02
1691030400,1.520e+02
1691030460,1.441e+02
1691030520,1.364e+02
1691030580,1.423e+02
1691030640,1.406e+02
1691030700,1.459e+02
1691030760,1.380e+02
1691030820,1.264e+02
1691030880,1.324e+02
1691030940,1.149e+02
1691031000,1.293e+02
1691031060,1.293e+02
1691031120,1.395e+02
1691031180,1.411e+02
1691031240,1.342e+02
1691031300,1.408e+02
1691031360,1.309e+02
1691031420,1.564e+02
1691031480,1.718e+02
1691031540,1.835e+02
1691031600,1.731e+02
1691031660,1.758e+02
1691031720,1.582e+02
1691031780,1.616e+02
1691031840,1.591e+02
1691031900,1.552e+02
1691031960,1.617e+02
1691032020,1.411e+02
1691032080,1.320e+02
1691032140,1.158e+02
1691032200,1.349e+02
1691032260,1.223e+02
1691032320,1.219e+02
1691032380,1.343e+02
1691032440,1.098e+02
1691032500,1.304e+02
1691032560,1.306e+02
1691032620,1.372e+02
1691032680,1.440e+02
1691032740,1.632e+02
1691032800,1.439e+02
1691032860,1.551e+02
1691032920,1.708e+02
1691032980,1.652e+02
1691033040,1.837e+02
1691033100,1.834e+02
1691033160,2.021e+02
1691033220,2.076e+02
1691033280,2.020e+02
1691033340,2.228e+02
1691033400,2.153e+02
1691033460,1.889e+02
1691033520,1.619e+02
1691033580,1.472e+02
1691033640,1.370e+02
1691033700,1.553e+02
1691033760,1.531e+02
1691033820,1.475e+02
1691033880,1.499e+02
1691033940,1.351e+02
1691034000,1.358e+02
1691034060,1.460e+02
1691034120,1.330e+02
1691034180,1.658e+02
1691034240,1.564e+02
1691034300,1.691e+02
1691034360,1.511e+02
1691034420,1.450e+02
1691034480,1.610e+02
1691034540,1.445e+02
1691034600,1.432e+02
1691034660,1.298e+02
1691034720,1.315e+02
1691034780,1.504e+02
1691034840,1.098e+02
1691034900,1.290e+02
1691034960,1.490e+02
1691035020,1.296e+02
1691035080,1.203e+02
1691035140,1.071e+02
1691035200,1.047e+02
1691035260,1.275e+02
1691035320,1.142e+02
1691035380,1.198e+02
1691035440,1.179e+02
1691035500,1.351e+02
1691035560,1.210e+02
1691035620,1.312e+02
1691035680,1.379e+02
1691035740,1.214e+02
1691035800,1.180e+02
1691035860,1.159e+02
1691035920,1.123e+02
1691035980,1.092e+02
1691036040,1.141e+02
1691036100,1.120e+02
1691036160,9.497e+01
1691036220,9.892e+01
1691036280,1.109e+02
1691036340,1.146e+02
1691036400,9.271e+01
1691036460,1.092e+02
1691036520,1.244e+02
1691036580,1.152e+02
1691036640,1.116e+02
1691036700,1.125e+02
1691036760,1.092e+02
1691036820,1.062e+02
1691036880,1.151e+02
1691036940,1.214e+02
1691037000,1.100e+02
1691037060,1.212e+02
1691037120,1.130e+02
1691037180,1.141e+02
1691037240,1.171e+02
1691037300,1.265e+02
1691037360,1.156e+02
1691037420,1.186e+02
1691037480,1.142e+02
1691037540,1.089e+02
1691037600,1.200e+02
1691037660,1.087e+02
1691037720,1.112e+02
1691037780,1.273e+02
1691037840,1.158e+02
1691037900,1.262e+02
1691037960,1.191e+02
1691038020,1.248e+02
1691038080,1.262e+02
1691038140,1.235e+02
1691038200,1.136e+02
1691038260,1.325e+02
1691038320,1.213e+02
1691038380,9.555e+01
1691038440,1.099e+02
1691038500,1.366e+02
1691038560,1.215e+02
1691038620,1.335e+02
1691038680,1.336e+02
1691038740,1.180e+02
1691038800,1.418e+02
1691038860,1.382e+02
1691038920,1.358e+02
1691038980,1.365e+02
1691039040,1.383e+02
1691039100,1.258e+02
1691039160,1.433e+02
1691039220,1.438e+02
1691039280,1.585e+02
1691039340,1.339e+02
1691039400,1.431e+02
1691039460,1.344e+02
1691039520,1.551e+02
1691039580,1.468e+02
1691039640,1.549e+02
1691039700,1.450e+02
1691039760,1.589e+02
1691039820,1.434e+02
1691039880,1.495e+02
1691039940,1.486e+02
1691040000,1.539e+02
1691040060,1.472e+02
1691040120,1.656e+02
1691040180,1.700e+02
1691040240,1.538e+02
1691040300,1.798e+02
1691040360,1.575e+02
1691040420,1.723e+02
1691040480,1.637e+02
1691040540,1.536e+02
1691040600,1.590e+02
1691040660,1.633e+02
1691040720,1.586e+02
1691040780,1.542e+02
1691040840,1.707e+02
1691040900,1.567e+02
1691040960,1.493e+02
1691041020,1.569e+02
1691041080,1.638e+02
1691041140,1.715e+02
1691041200,1.745e+02
1691041260,1.887e+02
1691041320,1.908e+02
1691041380,1.761e+02
1691041440,1.712e+02
1691041500,1.781e+02
1691041560,1.602e+02
1691041620,1.652e+02
1691041680,1.418e+02
1691041740,1.353e+02
1691041800,1.726e+02
1691041860,2.008e+02
1691041920,1.920e+02
1691041980,1.692e+02
1691042040,1.810e+02
1691042100,1.707e+02
1691042160,1.598e+02
1691042220,1.512e+02
1691042280,1.393e+02
1691042340,1.377e+02
1691042400,1.406e+02
1691042940,1.409e+02
1691043000,1.354e+02
1691043060,1.358e+02
1691043120,1.302e+02
1691043180,1.369e+02
1691043240,1.335e+02
1691043300,1.424e+02
1691043360,1.393e+02
1691043420,1.350e+02
1691043480,1.423e+02
1691043540,1.278e+02
1691043600,1.355e+02
1691043660,1.407e+02
1691043720,1.335e+02
1691043780,1.452e+02
1691043840,1.604e+02
1691043900,1.546e+02
1691043960,1.283e+02
1691044020,1.501e+02
1691044080,1.431e+02
1691044140,1.477e+02
1691044200,1.510e+02
1691044260,1.534e+02
1691044320,1.557e+02
1691044380,1.735e+02
1691044440,1.589e+02
1691044500,1.569e+02
1691044560,1.557e+02
1691044620,1.638e+02
1691044680,1.620e+02
1691044740,1.416e+02
1691044800,1.744e+02
1691044860,1.482e+02
1691044920,1.489e+02
1691044980,1.661e+02
1691045040,1.684e+02
1691045100,1.883e+02
1691045160,1.980e+02
1691045220,2.134e+02
1691045280,2.048e+02
1691045340,2.109e+02
1691045400,2.152e+02
1691045460,2.323e+02
1691045520,2.525e+02
1691045580,2.574e+02
1691045640,2.325e+02
1691045700,2.067e+02
1691045760,1.981e+02
1691045820,1.710e+02
1691045880,1.510e+02
1691045940,1.590e+02
1691046000,1.703e+02
1691046060,1.779e+02
1691046120,1.871e+02
1691046180,2.010e+02
1691046240,1.962e+02
1691046300,2.018e+02
1691046360,1.741e+02
1691046420,1.924e+02
1691046480,1.712e+02
1691046540,1.707e+02
1691046600,1.860e+02
1691046660,2.010e+02
1691046720,1.776e+02
1691046780,1.872e+02
1691046840,1.735e+02
1691046900,1.626e+02
1691046960,1.782e+02
1691047020,1.771e+02
1691047080,2.059e+02
1691047140,2.048e+02
1691047200,1.980e+02
1691047260,2.099e+02
1691047320,1.875e+02
1691047380,1.995e+02
1691047440,1.990e+02
1691047500,1.967e+02
1691047560,1.965e+02
1691047620,1.863e+02
1691047680,1.831e+02
1691047740,1.845e+02
1691047800,1.828e+02
1691047860,1.809e+02
1691047920,1.719e+02
1691047980,1.785e+02
1691048040,1.911e+02
1691048100,1.733e+02
1691048160,1.837e+02
1691048220,1.727e+02
1691048280,1.676e+02
1691048340,1.704e+02
1691048400,1.758e+02
1691048460,1.668e+02
1691048520,1.748e+02
1691048580,1.849e+02
1691048640,1.803e+02
1691048700,1.724e+02
1691048760,1.790e+02
1691048820,1.732e+02
1691048880,1.704e+02
1691048940,1.668e+02
1691049000,1.754e+02
1691049060,1.640e+02
1691049120,1.656e+02
1691049180,1.633e+02
1691049240,1.664e+02
1691049300,1.533e+02
1691049360,1.605e+02
1691049420,1.598e+02
1691049480,1.616e+02
1691049540,1.623e+02
1691049600,1.671e+02
1691049660,1.558e+02
1691049720,1.686e+02
1691049780,1.537e+02
1691049840,1.621e+02
1691049900,1.448e+02
1691049960,1.500e+02
1691050020,1.529e+02
1691050080,1.661e+02
1691050140,1.437e+02
1691050200,1.804e+02
1691050260,1.573e+02
1691050320,1.598e+02
1691050380,1.693e+02
1691050440,1.620e+02
1691050500,1.507e+02
1691050560,1.595e+02
1691050620,1.389e+02
1691050680,1.441e+02
1691050740,1.450e+02
1691050800,1.586e+02
1691050860,1.421e+02
1691050920,1.624e+02
1691050980,1.469e+02
1691051040,1.597e+02
1691051100,1.533e+02
1691051160,1.599e+02
1691051220,1.679e+02
1691051280,1.543e+02
1691051340,1.713e+02
1691051400,1.522e+02
1691051460,1.526e+02
1691051520,1.555e+02
1691051580,1.489e+02
1691051640,1.540e+02
1691051700,1.223e+02
1691051760,1.338e+02
1691051820,1.412e+02
1691051880,1.420e+02
1691051940,1.520e+02
1691052000,1.518e+02
1691052060,1.342e+02
1691052120,1.295e+02
1691052180,1.495e+02
1691052240,1.529e+02
1691052300,1.415e+02
1691052360,1.302e+02
1691052420,1.320e+02
1691052480,1.495e+02
1691052540,1.346e+02
1691052600,1.431e+02
1691052660,1.297e+02
1691052720,1.216e+02
1691052780,1.333e+02
1691052840,1.409e+02
1691052900,1.481e+02
1691052960,1.317e+02
1691053020,1.416e+02
1691053080,1.322e+02
1691053140,1.362e+02
1691053200,1.442e+02
1691053260,1.302e+02
1691053320,1.382e+02
1691053380,1.356e+02
1691053440,1.402e+02
1691053500,1.419e+02
1691053560,1.417e+02
1691053620,1.509e+02
1691053680,1.308e+02
1691053740,1.454e+02
1691053800,1.475e+02
1691053860,1.370e+02
1691053920,1.495e+02
1691053980,1.441e+02
1691054040,1.388e+02
1691054100,1.343e+02
1691054160,1.377e+02
